#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming    area    units   need_catch_mult fleetname
1986    1   1   0   0   10  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.01187 0.00594 0.03807 0.02619 0.05239 0.04052 0.04749 0.01781 0.02637 0.00594 0.00838 0.00594 0   0.00838 0.00036 0.01677 0   0   0.01713 0.0077  0.02552 0.04369 0.02906 0.01803 0.03045 0.03182 0.05628 0.02465 0.01304 0.01766 0.01713 0.03597 0.00915 0.00615 0.00942 0.00788 0.01596 0.01524 0.02328 0.01576 0.00857 0.01707 0.01842 0.01364 0.01884 0.01522 0.01105 0.01731 0.02343 0.00207 0.01083 0.01456 0.00072 0.01193 0.0049  0.00648 0.00263 0.00054 0.00299 0.00734 0.00018 0   0.00263 0.00018 0   0.00245 0.00245 0   0.00018 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_9
1987    1   1   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00372 0   0   0   0   0.00372 0   0   0   0.00372 0.00373 0   0.00372 0.00372 0.00373 0.00373 0.01116 0.00124 0.00743 0.008   0.00978 0.00249 0.0134  0.02591 0.0254  0.03101 0.02057 0.0113  0.02444 0.01297 0.03369 0.03986 0.04931 0.0733  0.10358 0.04966 0.07149 0.03885 0.05121 0.03611 0.02556 0.04089 0.01997 0.01906 0.01603 0.01992 0.0178  0.01818 0.00855 0.00404 0.01144 0.00415 0.00494 0.00146 0   0   0   0   0.00363 0   0   0   0.00123 0   0   0   0   0   0.00123 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_10
1988    1   1   0   0   68  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00029 0.00022 0   0.00061 0.00123 0.00027 0.00227 7.00E-04    0.00209 0.00148 0.00481 0.00553 0.00807 0.00852 0.00841 0.01425 0.01257 0.01589 0.0137  0.01482 0.02476 0.0251  0.04375 0.036   0.04128 0.04269 0.0441  0.04639 0.04197 0.04314 0.0425  0.03534 0.04053 0.03031 0.02623 0.02201 0.02011 0.0178  0.02007 0.01623 0.01681 0.01347 0.01797 0.01521 0.01334 0.01453 0.01093 0.01135 0.0092  0.00721 0.01103 0.01045 0.0103  0.00736 0.00607 0.00394 0.00692 0.00634 0.00282 0.00446 0.00293 0.00146 0.00274 0.0018  0.00075 0.00196 0.00044 0.00091 0.00072 0.00066 0.00166 9.00E-04    0.0019  0.00064 0.00113 0.00117 3.00E-04    0.00079 9.00E-05    8.00E-05    0.00046 0.00024 0.00054 0   0   0   0   0   0   0   #_11
1989    1   1   0   0   15  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00235 0   0.00471 0.00706 0.00941 0.01647 0.01902 0.00824 0.01758 0.0079  0.01429 0.00637 0.01196 0.00471 0.00163 0.00118 0.00048 0.00029 0   0   0.00087 0   0   0.00208 0.007   0.00724 0.00355 0.00779 0.01959 0.02036 0.02899 0.02749 0.03762 0.04018 0.04628 0.06835 0.07825 0.04426 0.06427 0.05686 0.07174 0.05973 0.05355 0.0176  0.02581 0.01582 0.01146 0.01132 0.00211 0.00383 0.00716 0.00319 0.00266 0.00359 0   0.00026 0.00051 0.0015  0.00066 0   0.00066 0.00066 0.00066 0.00132 0.00227 0.00066 0.00132 0   0   0.00066 0.00066 0.00066 0   0.00132 0   0.00066 0.00066 0.00066 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_12
1990    1   1   0   0   200 0   0   0   0   1.00E-05    0   0   5.00E-05    4.00E-05    9.00E-05    0   5.00E-05    0   3.00E-05    7.00E-05    0   0   0   2.00E-05    0   0.00013 1.00E-04    9.00E-05    5.00E-05    7.00E-05    5.00E-05    5.00E-05    0.00016 0.00042 0.00131 0.00063 0.00148 0.00128 0.0023  0.00135 0.00153 0.00211 0.00232 0.00276 0.00377 0.00316 0.00515 0.00455 0.00588 0.00807 0.00788 0.00814 0.00819 0.00909 0.01083 0.0112  0.01394 0.01361 0.01789 0.01896 0.02388 0.02534 0.02758 0.03257 0.03642 0.0364  0.04114 0.0434  0.0418  0.04164 0.04264 0.03849 0.03572 0.03548 0.02848 0.02611 0.02354 0.02501 0.02025 0.02225 0.01745 0.01806 0.01379 0.01389 0.01241 0.01138 0.01159 0.0098  0.00799 0.00909 0.00915 0.00743 0.00627 0.00765 0.0053  0.00439 0.00383 0.0022  0.00285 0.00214 0.00154 0.00144 0.00069 0.00111 0.00013 0.00027 0.00048 0.00017 8.00E-05    0.00011 8.00E-05    5.00E-05    1.00E-05    1.00E-04    0   2.00E-05    5.00E-05    2.00E-05    2.00E-05    0   0   2.00E-05    #_13
1991    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   0   0   8.00E-05    0   3.00E-05    0   4.00E-05    0   0   4.00E-05    0.00013 1.00E-04    0.00039 0.00034 0.00148 0.00135 0.00067 0.00135 0.00136 0.0015  0.00132 0.00138 0.00118 0.0018  0.00177 0.00146 0.00174 0.00147 0.00162 0.00244 0.00395 0.00378 0.00558 0.00631 0.01056 0.00956 0.01228 0.01218 0.01338 0.01252 0.01474 0.0146  0.01507 0.01553 0.01669 0.01652 0.01659 0.019   0.02002 0.0214  0.02252 0.02569 0.02458 0.02219 0.02397 0.0233  0.0177  0.02036 0.01803 0.01922 0.01915 0.01595 0.01518 0.01553 0.01202 0.01546 0.0122  0.01188 0.00987 0.01087 0.00775 0.00811 0.00763 0.00639 0.0069  0.00736 0.0047  0.00502 0.00448 0.00322 0.00318 0.00455 0.00233 0.00297 0.00235 0.00189 0.00144 0.0012  0.00054 0.00058 0.00079 0.00023 0.00019 1.00E-04    5.00E-05    0.00011 0   0   0   0   5.00E-05    1.00E-05    0   #_65
1992    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5.00E-05    0   1.00E-05    5.00E-05    0   3.00E-05    0.00016 2.00E-05    0.00023 0.00015 8.00E-05    0.00037 0.00036 0.00083 0.00158 0.00131 0.00156 0.0017  0.00241 0.00261 0.00358 0.00391 0.00388 0.00512 0.0057  0.00587 0.00571 0.00575 0.00525 0.00559 0.00602 0.00577 0.00699 0.0082  0.00752 0.00885 0.00969 0.01084 0.01138 0.01206 0.01285 0.01498 0.01646 0.01875 0.01835 0.01746 0.01659 0.01616 0.01582 0.01538 0.0172  0.01471 0.01411 0.01559 0.01501 0.01654 0.01662 0.01376 0.0129  0.01261 0.01546 0.01211 0.01296 0.01144 0.01056 0.00977 0.01023 0.00823 0.00807 0.00822 0.00706 0.00666 0.00554 0.00543 0.00558 0.00488 0.00471 0.00462 0.00363 0.00357 0.00226 0.00136 0.00151 0.00092 0.0013  0.00106 0.00053 0.00057 0.00067 0.00038 3.00E-04    0.00078 6.00E-05    0.00016 0   3.00E-05    1.00E-05    0.00022 0   #_66
1993    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    1.00E-05    0   0   1.00E-05    0.00023 0   1.00E-05    0   4.00E-05    2.00E-05    0.00015 0.00033 0.00054 0.00079 0.00083 0.00156 0.00195 0.00291 0.00285 0.00295 0.00389 0.00334 0.00373 0.00464 0.00571 0.00513 0.00545 0.00726 0.00798 0.01    0.00906 0.01051 0.0106  0.01143 0.01111 0.01204 0.01144 0.01201 0.01226 0.0138  0.0153  0.0166  0.01706 0.01906 0.02135 0.0186  0.01935 0.0196  0.01898 0.01669 0.01625 0.01324 0.01337 0.01027 0.01021 0.01108 0.00824 0.00788 0.00592 0.00609 0.00549 0.00536 0.00515 0.00621 0.00475 0.00321 0.00343 0.00363 0.00288 0.00284 0.00292 0.00294 0.00251 0.00163 0.00158 0.00133 0.00174 0.00171 0.00129 0.00198 0.0018  0.00062 0.00096 0.00057 0.00064 0.00044 0.00051 0.00042 2.00E-05    0.00037 0.00013 2.00E-05    0   0   0   2.00E-05    0   0   #_67
1994    1   1   0   0   172 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6.00E-05    2.00E-05    0.00013 0.00037 0.00042 0.00074 0.00068 0.00103 0.00175 0.00265 0.00126 0.00216 0.00127 0.00098 0.00192 0.00258 0.00466 0.00493 0.00519 0.0052  0.00673 0.00904 0.01112 0.00926 0.01142 0.01503 0.01536 0.01269 0.01541 0.01908 0.018   0.01957 0.02026 0.02315 0.02395 0.02123 0.02295 0.02441 0.02158 0.02084 0.01682 0.01701 0.01756 0.01422 0.01356 0.01348 0.01118 0.00935 0.00808 0.01058 0.00452 0.00741 0.00726 0.00596 0.00659 0.00478 0.00474 0.00452 0.00619 0.00341 0.00215 0.00234 0.00198 0.00111 0.00131 0.00127 0.00149 0.00076 0.00025 0.00042 0.00128 0.00025 0.00054 0.00026 0.00041 0.00021 0.00045 0.00015 0.00032 0   0.00047 1.00E-04    0.00033 1.00E-05    0   0   0.00145 #_68
1995    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    2.00E-05    0   2.00E-05    9.00E-05    3.00E-05    1.00E-05    0.00044 6.00E-05    0.00099 0.00037 0.00046 0.00039 0.00042 0.00112 0.00139 0.00178 0.0035  0.00413 0.00296 0.00328 0.00508 0.00306 0.00363 0.0036  0.00529 0.00597 0.00754 0.00842 0.00908 0.0097  0.01027 0.0121  0.01252 0.01391 0.01492 0.01741 0.01782 0.01659 0.01832 0.01751 0.02196 0.0205  0.02189 0.02356 0.02135 0.02077 0.01673 0.017   0.01409 0.01489 0.01218 0.0092  0.00929 0.00961 0.00778 0.00632 0.00478 0.00594 0.00365 0.00495 0.00316 0.00361 0.00346 0.0033  0.00269 0.00235 0.00207 0.00201 0.0012  0.00149 0.00191 0.00097 0.00054 0.00099 0.00127 0.00063 0.00023 0.00084 0.00047 0.00062 0.00031 0.00023 0.00052 0.00021 0.00018 0.00021 0.00018 0.00014 1.00E-04    0.00014 0   0.00015 2.00E-04    #_69
1996    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   2.00E-05    2.00E-05    5.00E-05    9.00E-05    0.00013 0.00026 0.00017 2.00E-04    0.00011 0.00028 0.00021 0.00032 0.00018 0.00033 0.00035 0.00056 0.00061 0.00091 0.00085 0.00086 0.0013  0.00122 8.00E-04    0.00088 0.00107 0.00095 0.00088 0.00158 0.00103 0.00204 0.00319 0.00365 0.00569 0.00736 0.00765 0.00965 0.00955 0.01349 0.01191 0.01419 0.01599 0.01499 0.01652 0.0179  0.02091 0.01674 0.01839 0.01764 0.01992 0.01881 0.01823 0.01992 0.01664 0.01453 0.0166  0.01506 0.01476 0.01314 0.01361 0.01511 0.01091 0.01066 0.01028 0.0113  0.00938 0.00952 0.00847 0.00765 0.00574 0.00509 0.00597 0.00467 0.00376 0.00415 0.00281 0.00264 0.00166 0.00205 0.00201 0.00178 0.00096 0.00076 0.00049 0.00089 0.00073 0.00024 0.00041 0.00027 0.00031 3.00E-04    0   1.00E-05    0   4.00E-05    0   0   0   #_70
1997    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3.00E-05    2.00E-05    1.00E-05    5.00E-05    4.00E-05    0   8.00E-05    6.00E-05    2.00E-05    4.00E-05    9.00E-05    1.00E-04    1.00E-04    0.00034 0.00043 0.00086 0.00084 0.00084 0.00139 0.00207 0.00173 0.00238 0.00204 0.00213 0.00146 0.00128 0.00148 0.00217 0.002   0.00262 0.00309 0.00438 0.0042  0.00422 0.00729 0.00834 0.00989 0.0103  0.01189 0.01221 0.01464 0.01617 0.0162  0.01765 0.01866 0.0175  0.02155 0.02256 0.02338 0.02522 0.02303 0.02513 0.02579 0.02235 0.01795 0.01727 0.0172  0.01538 0.01479 0.01384 0.00982 0.00951 0.00828 0.00758 0.00711 0.00717 0.00583 0.00642 0.00536 0.00425 0.00511 0.00443 0.00511 0.00394 0.00282 0.00249 0.00156 0.0015  0.00235 0.00131 0.00147 0.00112 0.00127 0.00163 0.00045 0.00041 0.00128 0.00025 0.00094 0.00015 0.00011 7.00E-05    7.00E-05    1.00E-04    0   0   0   0   0   0   0   #_71
1998    1   1   0   0   200 0   0   0   0   0   0   0   0   0   1.00E-05    0   1.00E-05    0   0   0   1.00E-05    1.00E-05    2.00E-05    2.00E-05    1.00E-05    1.00E-05    2.00E-05    4.00E-05    0.00011 5.00E-05    0.00011 0.00018 0.00031 0.00034 0.00037 5.00E-04    0.00067 0.00092 0.00197 0.00235 0.0024  0.00274 0.00334 0.00315 0.00365 0.00278 0.00315 0.00309 0.00278 0.00396 0.00429 0.00524 0.00509 0.00761 0.00826 0.00907 0.00792 0.01002 0.01042 0.01185 0.01071 0.01123 0.0129  0.01304 0.01545 0.01733 0.01953 0.0191  0.02103 0.02216 0.02218 0.02227 0.02246 0.02363 0.02482 0.01927 0.02124 0.01888 0.01911 0.01476 0.01425 0.01072 0.01082 0.00966 0.00665 0.00666 0.00605 0.00619 0.00417 0.00363 0.00375 0.00337 0.00214 0.0024  0.00218 0.00175 0.00176 0.00155 0.00186 0.00144 0.00132 0.00071 0.00092 0.00103 0.00042 0.00031 7.00E-04    6.00E-04    7.00E-04    0.00019 8.00E-05    0   0.00021 0   4.00E-05    0.00012 0   0   3.00E-05    0   1.00E-05    1.00E-05    #_72
1999    1   1   0   0   200 0   0   0   0   0   2.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9.00E-05    2.00E-05    0.00088 0.00029 0   0.00026 1.00E-04    0.00047 0.00054 3.00E-04    0.00059 0.001   7.00E-04    0.00146 0.0017  0.00105 0.00146 0.00306 0.0013  0.00292 0.00314 0.00331 0.00374 0.00318 0.00326 0.00353 0.00519 0.00596 0.0071  0.00741 0.00811 0.00824 0.00879 0.01155 0.01217 0.01206 0.01322 0.01385 0.01674 0.01908 0.01889 0.01744 0.02202 0.02063 0.02076 0.01874 0.01989 0.01667 0.01772 0.01449 0.01597 0.01636 0.01361 0.01278 0.00831 0.0082  0.01013 0.0069  0.00794 0.00503 0.00461 0.0052  0.00318 0.00199 0.00326 0.0027  0.00286 0.00195 0.00063 0.00127 0.00077 0.00058 7.00E-04    0.00135 0.00073 0.00018 0.00028 0.00014 0.00064 0.00054 0.00028 0.00057 0   0.00044 0   0.00012 0   0   0   0   0   0   0   0   0   #_73
2000    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5.00E-05    0   1.00E-04    8.00E-04    0.00032 0.00032 0.00029 0.00057 0.00143 0.00073 0.00122 0.00139 0.00144 0.00174 0.00363 0.00284 0.00462 0.00208 0.00377 0.00326 0.00392 0.00612 0.00619 0.00735 0.00696 0.00943 0.00905 0.01094 0.01039 0.01401 0.01166 0.01399 0.0141  0.0169  0.01557 0.01659 0.01477 0.01345 0.0149  0.01477 0.01395 0.01351 0.01252 0.01103 0.01243 0.00914 0.00901 0.00691 0.00899 0.00784 0.00717 0.00594 0.00518 0.00478 0.0042  0.00295 0.00324 0.00313 0.00393 0.00261 0.00225 0.00244 0.00096 0.00149 0.00222 0.00024 0.00054 0.00064 0.00055 0.00025 0.00011 3.00E-04    0.00028 0   2.00E-05    0   0   0   0   0   0   0   0   2.00E-05    0   0   0   0   0   #_74
2001    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    0   0   0   4.00E-05    0   4.00E-05    0   0   2.00E-05    2.00E-05    2.00E-05    4.00E-05    1.00E-05    3.00E-05    0.00019 0.00019 0.00019 0.00044 0.00069 0.00139 0.00114 0.00171 0.00254 0.00256 0.00355 0.00322 0.00283 0.00269 0.00201 0.00327 0.00346 0.00472 0.00355 0.00393 0.00458 0.0055  0.00916 0.00929 0.01055 0.01    0.01191 0.01042 0.01189 0.01394 0.01685 0.0129  0.01866 0.02014 0.02007 0.02206 0.01961 0.01838 0.01924 0.01848 0.01863 0.01895 0.01567 0.01501 0.01166 0.01203 0.01006 0.01102 0.00867 0.00615 0.00443 0.00424 0.00475 0.00419 0.00315 0.0036  0.00222 0.0023  0.00247 0.00209 0.00094 0.00183 0.00153 5.00E-04    0.00078 0.00019 0.00014 0.00015 7.00E-05    8.00E-05    0.00024 1.00E-05    3.00E-05    0   4.00E-05    8.00E-05    1.00E-05    0   0   0   8.00E-05    0   1.00E-05    1.00E-05    0   0   0   0   0   0   #_75
2002    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00018 4.00E-05    3.00E-05    3.00E-05    0.00022 7.00E-05    0   0   0.00045 0.00073 0.00117 0.00074 0.00072 0.00151 0.00115 0.00287 0.00325 0.00371 0.00278 0.00341 0.00504 0.00395 0.00689 0.00635 0.0058  0.00616 0.00618 0.0056  0.00635 0.00727 0.00636 0.00738 0.00637 0.00701 0.0081  0.00932 0.00805 0.00964 0.00961 0.01194 0.00891 0.00951 0.01145 0.01136 0.01243 0.00991 0.01063 0.0112  0.01032 0.00931 0.0091  0.01002 0.00737 0.00616 0.00553 0.00663 0.00334 0.00447 0.00402 0.00215 0.00476 0.00106 0.00115 0.00104 0.00105 6.00E-04    0.00048 0.00114 0.00041 0.00021 1.00E-05    0.00043 0.00048 8.00E-05    1.00E-04    3.00E-05    0   8.00E-05    0   0   4.00E-05    4.00E-05    0   2.00E-05    0   0   0   0   0   0   0   0   0   0   0   #_76
2003    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6.00E-05    0   0   0   0   3.00E-05    0   4.00E-05    3.00E-04    0.00017 0.00061 0.00014 0.00068 0.00024 0.00027 0.00038 0.00103 0.00072 0.00133 0.00152 0.00211 0.00276 0.00265 0.00239 0.00261 0.00241 0.00302 0.00368 0.00413 0.0051  0.0052  0.00599 0.00822 0.00808 0.01008 0.0103  0.01074 0.0116  0.01192 0.0116  0.01279 0.01609 0.01787 0.01213 0.01166 0.01303 0.00661 0.00969 0.00802 0.00702 0.00677 0.0075  0.0072  0.00573 0.00473 0.00395 0.00478 0.00368 0.00277 0.00231 0.00272 0.00212 0.00209 0.00153 0.00153 0.0012  0.00113 0.00081 6.00E-04    0.00056 0.00072 4.00E-04    0.00023 9.00E-05    0.00031 0.00016 0.00018 7.00E-05    0.00021 0   4.00E-05    0.00011 3.00E-05    3.00E-05    1.00E-05    0   4.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   #_77
2004    1   1   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    0   0   0   0   0   2.00E-05    5.00E-05    4.00E-05    0.00025 3.00E-05    0.00023 0.00019 0.00045 0.00019 0.00028 0.00065 0.00068 0.00052 0.00063 0.00101 0.00091 0.00182 0.0014  0.00272 0.00269 0.00305 0.00422 0.00496 0.00603 0.00593 0.00834 0.00679 0.00912 0.00959 0.00985 0.00993 0.00903 0.01116 0.00911 0.01074 0.01139 0.01146 0.00939 0.01168 0.01196 0.00865 0.00837 0.00534 0.006   0.00496 0.00487 0.00377 0.00391 0.00238 0.00167 0.00209 0.00095 0.00199 0.00101 9.00E-04    6.00E-04    0.00036 0.00073 0.00014 0.00041 3.00E-04    0.00044 0.00017 0.00025 5.00E-05    0.00036 2.00E-05    7.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_78
